DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
1983.0,823.0,3653809.0,NO 15/9-F-14 H
1984.0,818.0,3654627.0,NO 15/9-F-14 H
1985.0,819.0,3655446.0,NO 15/9-F-14 H
1986.0,817.0,3656263.0,NO 15/9-F-14 H
1987.0,106.0,3656369.0,NO 15/9-F-14 H
1988.0,746.0,3657115.0,NO 15/9-F-14 H
1989.0,771.0,3657886.0,NO 15/9-F-14 H
1990.0,695.0,3658581.0,NO 15/9-F-14 H
1991.0,776.0,3659357.0,NO 15/9-F-14 H
1992.0,780.0,3660137.0,NO 15/9-F-14 H
1993.0,7.0,3660144.0,NO 15/9-F-14 H
1994.0,66.0,3660210.0,NO 15/9-F-14 H
1995.0,670.0,3660880.0,NO 15/9-F-14 H
1996.0,325.0,3661205.0,NO 15/9-F-14 H
1997.0,0.0,3661205.0,NO 15/9-F-14 H
1998.0,0.0,3661205.0,NO 15/9-F-14 H
1999.0,319.0,3661524.0,NO 15/9-F-14 H
2000.0,737.0,3662261.0,NO 15/9-F-14 H
2001.0,770.0,3663031.0,NO 15/9-F-14 H
2002.0,777.0,3663808.0,NO 15/9-F-14 H
2003.0,788.0,3664596.0,NO 15/9-F-14 H
2004.0,783.0,3665379.0,NO 15/9-F-14 H
2005.0,776.0,3666155.0,NO 15/9-F-14 H
2006.0,777.0,3666932.0,NO 15/9-F-14 H
2007.0,765.0,3667697.0,NO 15/9-F-14 H
2008.0,758.0,3668455.0,NO 15/9-F-14 H
2009.0,765.0,3669220.0,NO 15/9-F-14 H
2010.0,769.0,3669989.0,NO 15/9-F-14 H
2011.0,764.0,3670753.0,NO 15/9-F-14 H
2012.0,778.0,3671531.0,NO 15/9-F-14 H
2013.0,766.0,3672297.0,NO 15/9-F-14 H
2014.0,768.0,3673065.0,NO 15/9-F-14 H
2015.0,795.0,3673860.0,NO 15/9-F-14 H
2016.0,783.0,3674643.0,NO 15/9-F-14 H
2017.0,769.0,3675412.0,NO 15/9-F-14 H
2018.0,776.0,3676188.0,NO 15/9-F-14 H
2019.0,762.0,3676950.0,NO 15/9-F-14 H
2020.0,760.0,3677710.0,NO 15/9-F-14 H
2021.0,756.0,3678466.0,NO 15/9-F-14 H
2022.0,751.0,3679217.0,NO 15/9-F-14 H
2023.0,813.0,3680030.0,NO 15/9-F-14 H
2024.0,702.0,3680732.0,NO 15/9-F-14 H
2025.0,705.0,3681437.0,NO 15/9-F-14 H
2026.0,715.0,3682152.0,NO 15/9-F-14 H
2027.0,720.0,3682872.0,NO 15/9-F-14 H
2028.0,721.0,3683593.0,NO 15/9-F-14 H
2029.0,749.0,3684342.0,NO 15/9-F-14 H
2030.0,755.0,3685097.0,NO 15/9-F-14 H
2031.0,760.0,3685857.0,NO 15/9-F-14 H
2032.0,774.0,3686631.0,NO 15/9-F-14 H
2033.0,768.0,3687399.0,NO 15/9-F-14 H
2034.0,764.0,3688163.0,NO 15/9-F-14 H
2035.0,760.0,3688923.0,NO 15/9-F-14 H
2036.0,765.0,3689688.0,NO 15/9-F-14 H
2037.0,749.0,3690437.0,NO 15/9-F-14 H
2038.0,738.0,3691175.0,NO 15/9-F-14 H
2039.0,587.0,3691762.0,NO 15/9-F-14 H
2040.0,218.0,3691980.0,NO 15/9-F-14 H
2041.0,28.0,3692008.0,NO 15/9-F-14 H
2042.0,546.0,3692554.0,NO 15/9-F-14 H
2043.0,479.0,3693033.0,NO 15/9-F-14 H
2044.0,628.0,3693661.0,NO 15/9-F-14 H
2045.0,284.0,3693945.0,NO 15/9-F-14 H
2046.0,284.0,3694229.0,NO 15/9-F-14 H
2047.0,327.0,3694556.0,NO 15/9-F-14 H
2048.0,655.0,3695211.0,NO 15/9-F-14 H
2049.0,575.0,3695786.0,NO 15/9-F-14 H
2050.0,626.0,3696412.0,NO 15/9-F-14 H
2051.0,656.0,3697068.0,NO 15/9-F-14 H
2052.0,660.0,3697728.0,NO 15/9-F-14 H
2053.0,662.0,3698390.0,NO 15/9-F-14 H
2054.0,492.0,3698882.0,NO 15/9-F-14 H
2055.0,799.0,3699681.0,NO 15/9-F-14 H
2056.0,666.0,3700347.0,NO 15/9-F-14 H
2057.0,681.0,3701028.0,NO 15/9-F-14 H
2058.0,681.0,3701709.0,NO 15/9-F-14 H
2059.0,711.0,3702420.0,NO 15/9-F-14 H
2060.0,708.0,3703128.0,NO 15/9-F-14 H
2061.0,706.0,3703834.0,NO 15/9-F-14 H
2062.0,714.0,3704548.0,NO 15/9-F-14 H
2063.0,718.0,3705266.0,NO 15/9-F-14 H
2064.0,714.0,3705980.0,NO 15/9-F-14 H
2065.0,710.0,3706690.0,NO 15/9-F-14 H
2066.0,702.0,3707392.0,NO 15/9-F-14 H
2067.0,704.0,3708096.0,NO 15/9-F-14 H
2068.0,312.0,3708408.0,NO 15/9-F-14 H
2069.0,45.0,3708453.0,NO 15/9-F-14 H
2070.0,616.0,3709069.0,NO 15/9-F-14 H
2071.0,672.0,3709741.0,NO 15/9-F-14 H
2072.0,683.0,3710424.0,NO 15/9-F-14 H
2073.0,681.0,3711105.0,NO 15/9-F-14 H
2074.0,692.0,3711797.0,NO 15/9-F-14 H
2075.0,685.0,3712482.0,NO 15/9-F-14 H
2076.0,680.0,3713162.0,NO 15/9-F-14 H
2077.0,692.0,3713854.0,NO 15/9-F-14 H
2078.0,679.0,3714533.0,NO 15/9-F-14 H
2079.0,687.0,3715220.0,NO 15/9-F-14 H
2080.0,687.0,3715907.0,NO 15/9-F-14 H
2081.0,686.0,3716593.0,NO 15/9-F-14 H
2082.0,688.0,3717281.0,NO 15/9-F-14 H
2083.0,686.0,3717967.0,NO 15/9-F-14 H
2084.0,675.0,3718642.0,NO 15/9-F-14 H
2085.0,0.0,3718642.0,NO 15/9-F-14 H
2086.0,0.0,3718642.0,NO 15/9-F-14 H
2087.0,194.0,3718836.0,NO 15/9-F-14 H
2088.0,634.0,3719470.0,NO 15/9-F-14 H
2089.0,678.0,3720148.0,NO 15/9-F-14 H
2090.0,11.0,3720159.0,NO 15/9-F-14 H
2091.0,6.0,3720165.0,NO 15/9-F-14 H
2092.0,565.0,3720730.0,NO 15/9-F-14 H
2093.0,679.0,3721409.0,NO 15/9-F-14 H
2094.0,648.0,3722057.0,NO 15/9-F-14 H
2095.0,624.0,3722681.0,NO 15/9-F-14 H
2096.0,671.0,3723352.0,NO 15/9-F-14 H
2097.0,662.0,3724014.0,NO 15/9-F-14 H
2098.0,660.0,3724674.0,NO 15/9-F-14 H
2099.0,673.0,3725347.0,NO 15/9-F-14 H
2100.0,707.0,3726054.0,NO 15/9-F-14 H
2101.0,699.0,3726753.0,NO 15/9-F-14 H
2102.0,707.0,3727460.0,NO 15/9-F-14 H
2103.0,714.0,3728174.0,NO 15/9-F-14 H
2104.0,722.0,3728896.0,NO 15/9-F-14 H
2105.0,702.0,3729598.0,NO 15/9-F-14 H
2106.0,701.0,3730299.0,NO 15/9-F-14 H
2107.0,688.0,3730987.0,NO 15/9-F-14 H
2108.0,705.0,3731692.0,NO 15/9-F-14 H
2109.0,706.0,3732398.0,NO 15/9-F-14 H
2110.0,715.0,3733113.0,NO 15/9-F-14 H
2111.0,705.0,3733818.0,NO 15/9-F-14 H
2112.0,700.0,3734518.0,NO 15/9-F-14 H
2113.0,700.0,3735218.0,NO 15/9-F-14 H
2114.0,702.0,3735920.0,NO 15/9-F-14 H
2115.0,702.0,3736622.0,NO 15/9-F-14 H
2116.0,701.0,3737323.0,NO 15/9-F-14 H
2117.0,696.0,3738019.0,NO 15/9-F-14 H
2118.0,699.0,3738718.0,NO 15/9-F-14 H
2119.0,700.0,3739418.0,NO 15/9-F-14 H
2120.0,645.0,3740063.0,NO 15/9-F-14 H
2121.0,643.0,3740706.0,NO 15/9-F-14 H
2122.0,623.0,3741329.0,NO 15/9-F-14 H
2123.0,609.0,3741938.0,NO 15/9-F-14 H
2124.0,321.0,3742259.0,NO 15/9-F-14 H
2125.0,577.0,3742836.0,NO 15/9-F-14 H
2126.0,606.0,3743442.0,NO 15/9-F-14 H
2127.0,309.0,3743751.0,NO 15/9-F-14 H
2128.0,37.0,3743788.0,NO 15/9-F-14 H
2129.0,0.0,3743788.0,NO 15/9-F-14 H
2130.0,56.0,3743844.0,NO 15/9-F-14 H
2131.0,112.0,3743956.0,NO 15/9-F-14 H
2132.0,461.0,3744417.0,NO 15/9-F-14 H
2133.0,553.0,3744970.0,NO 15/9-F-14 H
2134.0,627.0,3745597.0,NO 15/9-F-14 H
2135.0,649.0,3746246.0,NO 15/9-F-14 H
2136.0,629.0,3746875.0,NO 15/9-F-14 H
2137.0,628.0,3747503.0,NO 15/9-F-14 H
2138.0,388.0,3747891.0,NO 15/9-F-14 H
2139.0,589.0,3748480.0,NO 15/9-F-14 H
2140.0,633.0,3749113.0,NO 15/9-F-14 H
2141.0,629.0,3749742.0,NO 15/9-F-14 H
2142.0,628.0,3750370.0,NO 15/9-F-14 H
2143.0,647.0,3751017.0,NO 15/9-F-14 H
2144.0,535.0,3751552.0,NO 15/9-F-14 H
2145.0,263.0,3751815.0,NO 15/9-F-14 H
2146.0,615.0,3752430.0,NO 15/9-F-14 H
2147.0,628.0,3753058.0,NO 15/9-F-14 H
2148.0,627.0,3753685.0,NO 15/9-F-14 H
2149.0,530.0,3754215.0,NO 15/9-F-14 H
2150.0,604.0,3754819.0,NO 15/9-F-14 H
2151.0,632.0,3755451.0,NO 15/9-F-14 H
2152.0,619.0,3756070.0,NO 15/9-F-14 H
2153.0,359.0,3756429.0,NO 15/9-F-14 H
2154.0,33.0,3756462.0,NO 15/9-F-14 H
2155.0,523.0,3756985.0,NO 15/9-F-14 H
2156.0,621.0,3757606.0,NO 15/9-F-14 H
2157.0,648.0,3758254.0,NO 15/9-F-14 H
2158.0,632.0,3758886.0,NO 15/9-F-14 H
2159.0,633.0,3759519.0,NO 15/9-F-14 H
2160.0,631.0,3760150.0,NO 15/9-F-14 H
2161.0,628.0,3760778.0,NO 15/9-F-14 H
2162.0,634.0,3761412.0,NO 15/9-F-14 H
2163.0,618.0,3762030.0,NO 15/9-F-14 H
2164.0,601.0,3762631.0,NO 15/9-F-14 H
2165.0,604.0,3763235.0,NO 15/9-F-14 H
2166.0,619.0,3763854.0,NO 15/9-F-14 H
2167.0,594.0,3764448.0,NO 15/9-F-14 H
2168.0,569.0,3765017.0,NO 15/9-F-14 H
2169.0,580.0,3765597.0,NO 15/9-F-14 H
2170.0,571.0,3766168.0,NO 15/9-F-14 H
2171.0,597.0,3766765.0,NO 15/9-F-14 H
2172.0,624.0,3767389.0,NO 15/9-F-14 H
2173.0,595.0,3767984.0,NO 15/9-F-14 H
2174.0,652.0,3768636.0,NO 15/9-F-14 H
2175.0,528.0,3769164.0,NO 15/9-F-14 H
2176.0,526.0,3769690.0,NO 15/9-F-14 H
2177.0,556.0,3770246.0,NO 15/9-F-14 H
2178.0,241.0,3770487.0,NO 15/9-F-14 H
2179.0,241.0,3770728.0,NO 15/9-F-14 H
2180.0,416.0,3771144.0,NO 15/9-F-14 H
2181.0,564.0,3771708.0,NO 15/9-F-14 H
2182.0,579.0,3772287.0,NO 15/9-F-14 H
2183.0,581.0,3772868.0,NO 15/9-F-14 H
2184.0,578.0,3773446.0,NO 15/9-F-14 H
2185.0,580.0,3774026.0,NO 15/9-F-14 H
2186.0,195.0,3774221.0,NO 15/9-F-14 H
2187.0,195.0,3774416.0,NO 15/9-F-14 H
2188.0,507.0,3774923.0,NO 15/9-F-14 H
2189.0,563.0,3775486.0,NO 15/9-F-14 H
2190.0,299.0,3775785.0,NO 15/9-F-14 H
2191.0,308.0,3776093.0,NO 15/9-F-14 H
2192.0,434.0,3776527.0,NO 15/9-F-14 H
2193.0,597.0,3777124.0,NO 15/9-F-14 H
2194.0,608.0,3777732.0,NO 15/9-F-14 H
2195.0,601.0,3778333.0,NO 15/9-F-14 H
2196.0,610.0,3778943.0,NO 15/9-F-14 H
2197.0,617.0,3779560.0,NO 15/9-F-14 H
2198.0,332.0,3779892.0,NO 15/9-F-14 H
2199.0,597.0,3780489.0,NO 15/9-F-14 H
2200.0,625.0,3781114.0,NO 15/9-F-14 H
2201.0,631.0,3781745.0,NO 15/9-F-14 H
2202.0,641.0,3782386.0,NO 15/9-F-14 H
2203.0,629.0,3783015.0,NO 15/9-F-14 H
2204.0,632.0,3783647.0,NO 15/9-F-14 H
2205.0,616.0,3784263.0,NO 15/9-F-14 H
2206.0,615.0,3784878.0,NO 15/9-F-14 H
2207.0,610.0,3785488.0,NO 15/9-F-14 H
2208.0,617.0,3786105.0,NO 15/9-F-14 H
2209.0,601.0,3786706.0,NO 15/9-F-14 H
2210.0,601.0,3787307.0,NO 15/9-F-14 H
2211.0,616.0,3787923.0,NO 15/9-F-14 H
2212.0,605.0,3788528.0,NO 15/9-F-14 H
2213.0,609.0,3789137.0,NO 15/9-F-14 H
2214.0,613.0,3789750.0,NO 15/9-F-14 H
2215.0,595.0,3790345.0,NO 15/9-F-14 H
2216.0,591.0,3790936.0,NO 15/9-F-14 H
2217.0,595.0,3791531.0,NO 15/9-F-14 H
2218.0,535.0,3792066.0,NO 15/9-F-14 H
2219.0,530.0,3792596.0,NO 15/9-F-14 H
2220.0,527.0,3793123.0,NO 15/9-F-14 H
2221.0,544.0,3793667.0,NO 15/9-F-14 H
2222.0,543.0,3794210.0,NO 15/9-F-14 H
2223.0,544.0,3794754.0,NO 15/9-F-14 H
2224.0,539.0,3795293.0,NO 15/9-F-14 H
2225.0,542.0,3795835.0,NO 15/9-F-14 H
2226.0,535.0,3796370.0,NO 15/9-F-14 H
2227.0,539.0,3796909.0,NO 15/9-F-14 H
2228.0,548.0,3797457.0,NO 15/9-F-14 H
2229.0,541.0,3797998.0,NO 15/9-F-14 H
2230.0,303.0,3798301.0,NO 15/9-F-14 H
2231.0,432.0,3798733.0,NO 15/9-F-14 H
2232.0,107.0,3798840.0,NO 15/9-F-14 H
2233.0,10.0,3798850.0,NO 15/9-F-14 H
2234.0,487.0,3799337.0,NO 15/9-F-14 H
2235.0,165.0,3799502.0,NO 15/9-F-14 H
2236.0,401.0,3799903.0,NO 15/9-F-14 H
2237.0,141.0,3800044.0,NO 15/9-F-14 H
2238.0,487.0,3800531.0,NO 15/9-F-14 H
2239.0,531.0,3801062.0,NO 15/9-F-14 H
2240.0,528.0,3801590.0,NO 15/9-F-14 H
2241.0,530.0,3802120.0,NO 15/9-F-14 H
2242.0,532.0,3802652.0,NO 15/9-F-14 H
2243.0,539.0,3803191.0,NO 15/9-F-14 H
2244.0,539.0,3803730.0,NO 15/9-F-14 H
2245.0,401.0,3804131.0,NO 15/9-F-14 H
2246.0,428.0,3804559.0,NO 15/9-F-14 H
2247.0,544.0,3805103.0,NO 15/9-F-14 H
2248.0,574.0,3805677.0,NO 15/9-F-14 H
2249.0,294.0,3805971.0,NO 15/9-F-14 H
2250.0,586.0,3806557.0,NO 15/9-F-14 H
2251.0,585.0,3807142.0,NO 15/9-F-14 H
2252.0,577.0,3807719.0,NO 15/9-F-14 H
2253.0,585.0,3808304.0,NO 15/9-F-14 H
2254.0,578.0,3808882.0,NO 15/9-F-14 H
2255.0,577.0,3809459.0,NO 15/9-F-14 H
2256.0,584.0,3810043.0,NO 15/9-F-14 H
2257.0,578.0,3810621.0,NO 15/9-F-14 H
2258.0,579.0,3811200.0,NO 15/9-F-14 H
2259.0,575.0,3811775.0,NO 15/9-F-14 H
2260.0,575.0,3812350.0,NO 15/9-F-14 H
2261.0,555.0,3812905.0,NO 15/9-F-14 H
2262.0,581.0,3813486.0,NO 15/9-F-14 H
2263.0,714.0,3814200.0,NO 15/9-F-14 H
2264.0,590.0,3814790.0,NO 15/9-F-14 H
2265.0,584.0,3815374.0,NO 15/9-F-14 H
2266.0,585.0,3815959.0,NO 15/9-F-14 H
2267.0,583.0,3816542.0,NO 15/9-F-14 H
2268.0,555.0,3817097.0,NO 15/9-F-14 H
2269.0,539.0,3817636.0,NO 15/9-F-14 H
2270.0,533.0,3818169.0,NO 15/9-F-14 H
2271.0,530.0,3818699.0,NO 15/9-F-14 H
2272.0,529.0,3819228.0,NO 15/9-F-14 H
2273.0,524.0,3819752.0,NO 15/9-F-14 H
2274.0,544.0,3820296.0,NO 15/9-F-14 H
2275.0,536.0,3820832.0,NO 15/9-F-14 H
2276.0,534.0,3821366.0,NO 15/9-F-14 H
2277.0,263.0,3821629.0,NO 15/9-F-14 H
2278.0,0.0,3821629.0,NO 15/9-F-14 H
2279.0,107.0,3821736.0,NO 15/9-F-14 H
2280.0,469.0,3822205.0,NO 15/9-F-14 H
2281.0,479.0,3822684.0,NO 15/9-F-14 H
2282.0,481.0,3823165.0,NO 15/9-F-14 H
2283.0,487.0,3823652.0,NO 15/9-F-14 H
2284.0,456.0,3824108.0,NO 15/9-F-14 H
2285.0,450.0,3824558.0,NO 15/9-F-14 H
2286.0,456.0,3825014.0,NO 15/9-F-14 H
2287.0,456.0,3825470.0,NO 15/9-F-14 H
2288.0,451.0,3825921.0,NO 15/9-F-14 H
2289.0,454.0,3826375.0,NO 15/9-F-14 H
2290.0,454.0,3826829.0,NO 15/9-F-14 H
2291.0,459.0,3827288.0,NO 15/9-F-14 H
2292.0,464.0,3827752.0,NO 15/9-F-14 H
2293.0,468.0,3828220.0,NO 15/9-F-14 H
2294.0,470.0,3828690.0,NO 15/9-F-14 H
2295.0,448.0,3829138.0,NO 15/9-F-14 H
2296.0,449.0,3829587.0,NO 15/9-F-14 H
2297.0,416.0,3830003.0,NO 15/9-F-14 H
2298.0,418.0,3830421.0,NO 15/9-F-14 H
2299.0,421.0,3830842.0,NO 15/9-F-14 H
2300.0,429.0,3831271.0,NO 15/9-F-14 H
2301.0,431.0,3831702.0,NO 15/9-F-14 H
2302.0,326.0,3832028.0,NO 15/9-F-14 H
2303.0,412.0,3832440.0,NO 15/9-F-14 H
2304.0,422.0,3832862.0,NO 15/9-F-14 H
2305.0,445.0,3833307.0,NO 15/9-F-14 H
2306.0,445.0,3833752.0,NO 15/9-F-14 H
2307.0,449.0,3834201.0,NO 15/9-F-14 H
2308.0,452.0,3834653.0,NO 15/9-F-14 H
2309.0,510.0,3835163.0,NO 15/9-F-14 H
2310.0,451.0,3835614.0,NO 15/9-F-14 H
2311.0,453.0,3836067.0,NO 15/9-F-14 H
2312.0,452.0,3836519.0,NO 15/9-F-14 H
2313.0,503.0,3837022.0,NO 15/9-F-14 H
2314.0,495.0,3837517.0,NO 15/9-F-14 H
2315.0,496.0,3838013.0,NO 15/9-F-14 H
2316.0,501.0,3838514.0,NO 15/9-F-14 H
2317.0,490.0,3839004.0,NO 15/9-F-14 H
2318.0,487.0,3839491.0,NO 15/9-F-14 H
2319.0,484.0,3839975.0,NO 15/9-F-14 H
2320.0,482.0,3840457.0,NO 15/9-F-14 H
2321.0,478.0,3840935.0,NO 15/9-F-14 H
2322.0,474.0,3841409.0,NO 15/9-F-14 H
2323.0,466.0,3841875.0,NO 15/9-F-14 H
2324.0,441.0,3842316.0,NO 15/9-F-14 H
2325.0,463.0,3842779.0,NO 15/9-F-14 H
2326.0,184.0,3842963.0,NO 15/9-F-14 H
2327.0,297.0,3843260.0,NO 15/9-F-14 H
2328.0,395.0,3843655.0,NO 15/9-F-14 H
2329.0,432.0,3844087.0,NO 15/9-F-14 H
2330.0,443.0,3844530.0,NO 15/9-F-14 H
2331.0,439.0,3844969.0,NO 15/9-F-14 H
2332.0,439.0,3845408.0,NO 15/9-F-14 H
2333.0,440.0,3845848.0,NO 15/9-F-14 H
2334.0,436.0,3846284.0,NO 15/9-F-14 H
2335.0,435.0,3846719.0,NO 15/9-F-14 H
2336.0,435.0,3847154.0,NO 15/9-F-14 H
2337.0,443.0,3847597.0,NO 15/9-F-14 H
2338.0,445.0,3848042.0,NO 15/9-F-14 H
2339.0,444.0,3848486.0,NO 15/9-F-14 H
2340.0,451.0,3848937.0,NO 15/9-F-14 H
2341.0,452.0,3849389.0,NO 15/9-F-14 H
2342.0,444.0,3849833.0,NO 15/9-F-14 H
2343.0,442.0,3850275.0,NO 15/9-F-14 H
2344.0,436.0,3850711.0,NO 15/9-F-14 H
2345.0,444.0,3851155.0,NO 15/9-F-14 H
2346.0,441.0,3851596.0,NO 15/9-F-14 H
2347.0,441.0,3852037.0,NO 15/9-F-14 H
2348.0,438.0,3852475.0,NO 15/9-F-14 H
2349.0,437.0,3852912.0,NO 15/9-F-14 H
2350.0,381.0,3853293.0,NO 15/9-F-14 H
2351.0,415.0,3853708.0,NO 15/9-F-14 H
2352.0,446.0,3854154.0,NO 15/9-F-14 H
2353.0,442.0,3854596.0,NO 15/9-F-14 H
2354.0,448.0,3855044.0,NO 15/9-F-14 H
2355.0,444.0,3855488.0,NO 15/9-F-14 H
2356.0,442.0,3855930.0,NO 15/9-F-14 H
2357.0,444.0,3856374.0,NO 15/9-F-14 H
2358.0,441.0,3856815.0,NO 15/9-F-14 H
2359.0,438.0,3857253.0,NO 15/9-F-14 H
2360.0,419.0,3857672.0,NO 15/9-F-14 H
2361.0,355.0,3858027.0,NO 15/9-F-14 H
2362.0,358.0,3858385.0,NO 15/9-F-14 H
2363.0,359.0,3858744.0,NO 15/9-F-14 H
2364.0,358.0,3859102.0,NO 15/9-F-14 H
2365.0,364.0,3859466.0,NO 15/9-F-14 H
2366.0,351.0,3859817.0,NO 15/9-F-14 H
2367.0,350.0,3860167.0,NO 15/9-F-14 H
2368.0,334.0,3860501.0,NO 15/9-F-14 H
2369.0,332.0,3860833.0,NO 15/9-F-14 H
2370.0,331.0,3861164.0,NO 15/9-F-14 H
2371.0,326.0,3861490.0,NO 15/9-F-14 H
2372.0,337.0,3861827.0,NO 15/9-F-14 H
2373.0,341.0,3862168.0,NO 15/9-F-14 H
2374.0,339.0,3862507.0,NO 15/9-F-14 H
2375.0,341.0,3862848.0,NO 15/9-F-14 H
2376.0,342.0,3863190.0,NO 15/9-F-14 H
2377.0,341.0,3863531.0,NO 15/9-F-14 H
2378.0,341.0,3863872.0,NO 15/9-F-14 H
2379.0,338.0,3864210.0,NO 15/9-F-14 H
2380.0,4.0,3864214.0,NO 15/9-F-14 H
2381.0,0.0,3864214.0,NO 15/9-F-14 H
2382.0,0.0,3864214.0,NO 15/9-F-14 H
2383.0,0.0,3864214.0,NO 15/9-F-14 H
2384.0,0.0,3864214.0,NO 15/9-F-14 H
2385.0,0.0,3864214.0,NO 15/9-F-14 H
2386.0,156.0,3864370.0,NO 15/9-F-14 H
2387.0,333.0,3864703.0,NO 15/9-F-14 H
2388.0,358.0,3865061.0,NO 15/9-F-14 H
2389.0,290.0,3865351.0,NO 15/9-F-14 H
2390.0,374.0,3865725.0,NO 15/9-F-14 H
2391.0,369.0,3866094.0,NO 15/9-F-14 H
2392.0,377.0,3866471.0,NO 15/9-F-14 H
2393.0,370.0,3866841.0,NO 15/9-F-14 H
2394.0,419.0,3867260.0,NO 15/9-F-14 H
2395.0,306.0,3867566.0,NO 15/9-F-14 H
2396.0,327.0,3867893.0,NO 15/9-F-14 H
2397.0,335.0,3868228.0,NO 15/9-F-14 H
2398.0,334.0,3868562.0,NO 15/9-F-14 H
2399.0,334.0,3868896.0,NO 15/9-F-14 H
2400.0,333.0,3869229.0,NO 15/9-F-14 H
2401.0,332.0,3869561.0,NO 15/9-F-14 H
2402.0,332.0,3869893.0,NO 15/9-F-14 H
2403.0,327.0,3870220.0,NO 15/9-F-14 H
2404.0,338.0,3870558.0,NO 15/9-F-14 H
2405.0,337.0,3870895.0,NO 15/9-F-14 H
2406.0,332.0,3871227.0,NO 15/9-F-14 H
2407.0,339.0,3871566.0,NO 15/9-F-14 H
2408.0,336.0,3871902.0,NO 15/9-F-14 H
2409.0,333.0,3872235.0,NO 15/9-F-14 H
2410.0,333.0,3872568.0,NO 15/9-F-14 H
2411.0,331.0,3872899.0,NO 15/9-F-14 H
2412.0,340.0,3873239.0,NO 15/9-F-14 H
2413.0,333.0,3873572.0,NO 15/9-F-14 H
2414.0,333.0,3873905.0,NO 15/9-F-14 H
2415.0,339.0,3874244.0,NO 15/9-F-14 H
2416.0,338.0,3874582.0,NO 15/9-F-14 H
2417.0,339.0,3874921.0,NO 15/9-F-14 H
2418.0,339.0,3875260.0,NO 15/9-F-14 H
2419.0,336.0,3875596.0,NO 15/9-F-14 H
2420.0,335.0,3875931.0,NO 15/9-F-14 H
2421.0,5.0,3875936.0,NO 15/9-F-14 H
2422.0,158.0,3876094.0,NO 15/9-F-14 H
2423.0,323.0,3876417.0,NO 15/9-F-14 H
2424.0,341.0,3876758.0,NO 15/9-F-14 H
2425.0,311.0,3877069.0,NO 15/9-F-14 H
2426.0,326.0,3877395.0,NO 15/9-F-14 H
2427.0,322.0,3877717.0,NO 15/9-F-14 H
2428.0,321.0,3878038.0,NO 15/9-F-14 H
2429.0,324.0,3878362.0,NO 15/9-F-14 H
2430.0,320.0,3878682.0,NO 15/9-F-14 H
2431.0,327.0,3879009.0,NO 15/9-F-14 H
2432.0,331.0,3879340.0,NO 15/9-F-14 H
2433.0,327.0,3879667.0,NO 15/9-F-14 H
2434.0,326.0,3879993.0,NO 15/9-F-14 H
2435.0,323.0,3880316.0,NO 15/9-F-14 H
2436.0,323.0,3880639.0,NO 15/9-F-14 H
2437.0,323.0,3880962.0,NO 15/9-F-14 H
2438.0,321.0,3881283.0,NO 15/9-F-14 H
2439.0,320.0,3881603.0,NO 15/9-F-14 H
2440.0,322.0,3881925.0,NO 15/9-F-14 H
2441.0,323.0,3882248.0,NO 15/9-F-14 H
2442.0,320.0,3882568.0,NO 15/9-F-14 H
2443.0,326.0,3882894.0,NO 15/9-F-14 H
2444.0,325.0,3883219.0,NO 15/9-F-14 H
2445.0,325.0,3883544.0,NO 15/9-F-14 H
2446.0,326.0,3883870.0,NO 15/9-F-14 H
2447.0,329.0,3884199.0,NO 15/9-F-14 H
2448.0,345.0,3884544.0,NO 15/9-F-14 H
2449.0,330.0,3884874.0,NO 15/9-F-14 H
2450.0,329.0,3885203.0,NO 15/9-F-14 H
2451.0,318.0,3885521.0,NO 15/9-F-14 H
2452.0,327.0,3885848.0,NO 15/9-F-14 H
2453.0,322.0,3886170.0,NO 15/9-F-14 H
2454.0,327.0,3886497.0,NO 15/9-F-14 H
2455.0,324.0,3886821.0,NO 15/9-F-14 H
2456.0,341.0,3887162.0,NO 15/9-F-14 H
2457.0,336.0,3887498.0,NO 15/9-F-14 H
2458.0,331.0,3887829.0,NO 15/9-F-14 H
2459.0,331.0,3888160.0,NO 15/9-F-14 H
2460.0,339.0,3888499.0,NO 15/9-F-14 H
2461.0,339.0,3888838.0,NO 15/9-F-14 H
2462.0,336.0,3889174.0,NO 15/9-F-14 H
2463.0,349.0,3889523.0,NO 15/9-F-14 H
2464.0,363.0,3889886.0,NO 15/9-F-14 H
2465.0,364.0,3890250.0,NO 15/9-F-14 H
2466.0,359.0,3890609.0,NO 15/9-F-14 H
2467.0,359.0,3890968.0,NO 15/9-F-14 H
2468.0,363.0,3891331.0,NO 15/9-F-14 H
2469.0,358.0,3891689.0,NO 15/9-F-14 H
2470.0,353.0,3892042.0,NO 15/9-F-14 H
2471.0,363.0,3892405.0,NO 15/9-F-14 H
2472.0,354.0,3892759.0,NO 15/9-F-14 H
2473.0,358.0,3893117.0,NO 15/9-F-14 H
2474.0,356.0,3893473.0,NO 15/9-F-14 H
2475.0,356.0,3893829.0,NO 15/9-F-14 H
2476.0,344.0,3894173.0,NO 15/9-F-14 H
2477.0,357.0,3894530.0,NO 15/9-F-14 H
2478.0,340.0,3894870.0,NO 15/9-F-14 H
2479.0,305.0,3895175.0,NO 15/9-F-14 H
2480.0,321.0,3895496.0,NO 15/9-F-14 H
